PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore,Swish_Score,Overall_Rank
201935,James Harden,HOU,2019-20,68,36.5,34.3,6.6,7.5,1.8,0.9,4.5,0.444,0.865,0.355,4.4,12.4,9.9,22.3,10.2,11.8,0.626,0.356,3.2373001551497604,0.3267486144085726,1.901394482900739,2.334343778249238,0.5960393775945275,-0.3640552009516986,2.8186852911246567,0.9177698858303596,2.9678584479358507,11.237614924006898,1
203076,Anthony Davis,LAL,2019-20,62,34.4,26.1,9.3,3.2,1.5,2.3,2.5,0.503,0.846,0.33,1.2,3.5,8.9,17.7,7.2,8.5,0.61,0.284,1.773135496554484,1.327401585741646,-0.1500703601717747,1.4897033577224146,3.28673142502125,0.6553868486943643,-0.538505010860329,0.6896760703437509,0.6290971772432601,10.583582689132323,2
202695,Kawhi Leonard,LAC,2019-20,57,32.4,27.1,7.1,4.9,1.8,0.6,2.6,0.47,0.886,0.378,2.2,5.7,9.3,19.9,6.2,7.1,0.589,0.327,1.951692162236835,0.5120547202109935,0.6609738801127075,2.334343778249238,0.0194625102888009,0.0851904480448709,0.5106169585099791,1.169873576631348,0.7460352407778896,8.24940066752535,3
1626157,Karl-Anthony Towns,MIN,2019-20,35,33.9,26.5,10.8,4.4,0.9,1.2,3.1,0.508,0.796,0.412,3.3,7.9,9.0,17.8,5.1,6.5,0.642,0.278,1.844558162827424,1.8833199031489092,0.4224314564996245,-0.199577483331232,1.1726162449002535,0.7417802427321663,1.6646511248173177,0.0894291874842559,1.3307255584510371,8.17934336506612,4
202681,Kyrie Irving,BKN,2019-20,20,32.9,27.4,5.2,6.4,1.4,0.5,2.6,0.478,0.922,0.394,2.8,7.1,10.0,20.8,4.7,5.1,0.595,0.318,2.00525916194154,-0.1921084818382059,1.3766011509519565,1.20815655088014,-0.1727297788131077,0.2234198785053541,1.1400901401321637,1.6020513322901853,0.7460352407778896,8.088089311613794,5
203081,Damian Lillard,POR,2019-20,66,37.5,30.0,4.3,8.0,1.1,0.3,2.9,0.463,0.888,0.401,4.1,10.2,9.5,20.4,7.0,7.8,0.627,0.294,2.4695064927156523,-0.5256594722825638,2.139936906513822,0.3635161303533171,-0.5571143570169254,-0.0357603036080509,2.503948700313564,1.1938834519457278,1.096849431381778,7.957935453081115,6
1628381,John Collins,ATL,2019-20,41,33.2,21.6,10.1,1.5,0.8,1.6,1.8,0.583,0.8,0.401,1.4,3.6,8.6,14.8,2.9,3.7,0.659,0.224,0.9696305009839052,1.6238913550255194,-0.9611146004562572,-0.4811242901735064,1.941385401307889,2.0376811532991943,-0.3286806169862674,0.1374489381130156,-0.1894692674991465,6.950263759108428,7
202355,Hassan Whiteside,POR,2019-20,67,30.0,15.5,13.5,1.2,0.4,2.9,1.8,0.621,0.686,0.571,0.1,0.1,6.5,10.5,2.4,3.6,0.644,0.192,-0.1195651596784354,2.883972874481982,-1.104240054624107,-1.6073115175426045,4.439885159632703,2.6942709479864897,-1.6925391771676674,-1.2311139548066343,-0.1894692674991465,6.575163747611645,8
203497,Rudy Gobert,UTA,2019-20,68,34.3,15.1,13.5,1.5,0.8,2.0,1.9,0.693,0.63,0.0,0.0,0.0,5.7,8.2,3.7,5.9,0.699,0.162,-0.1909878259513758,2.883972874481982,-0.9611146004562572,-0.4811242901735064,2.710154557715524,3.9383358221308367,-1.7974513741046982,-1.9033904636092704,-0.0725312039645171,6.284569298057921,9
203507,Giannis Antetokounmpo,MIL,2019-20,63,30.4,29.5,13.6,5.6,1.0,1.0,3.7,0.553,0.633,0.304,1.4,4.7,10.9,19.7,6.3,10.0,0.613,0.363,2.380228159874477,2.921034095642466,0.9949332731710234,0.0819693235110423,0.7882316666964362,1.5193207890723843,-0.3286806169862674,-1.8673756506377008,2.0323539396588144,5.865607831788438,10
1628369,Jayson Tatum,BOS,2019-20,66,34.3,23.4,7.0,3.0,1.4,0.9,2.3,0.45,0.812,0.403,2.9,7.1,8.4,18.6,3.8,4.7,0.567,0.28,1.2910324992121365,0.4749934990505095,-0.245487329617008,1.20815655088014,0.5960393775945275,-0.2603831281063362,1.2450023370691945,0.2815081899992948,0.3952210501740008,5.401911468434963,11
204001,Kristaps Porziņģis,DAL,2019-20,57,31.8,20.4,9.5,1.8,0.7,2.0,1.6,0.427,0.799,0.352,2.5,7.1,7.0,16.4,4.0,5.0,0.551,0.263,0.7553625021650836,1.4015240280626144,-0.8179891462884072,-0.7626710970157812,2.710154557715524,-0.6577927406802254,0.8253535493210713,0.1254440004558257,-0.4233453945684055,5.347749482489198,12
203999,Nikola Jokić,DEN,2019-20,73,32.0,19.9,9.7,7.0,1.2,0.6,3.1,0.528,0.817,0.314,1.1,3.5,7.7,14.7,3.4,4.1,0.605,0.266,0.6660841693239081,1.4756464703835823,1.662852059287656,0.6450629371955912,0.0194625102888009,1.0873538188833742,-0.6434172077973597,0.3415328782852431,1.3307255584510371,5.0890011357428815,13
1628371,Jonathan Isaac,ORL,2019-20,34,28.8,11.9,6.8,1.4,1.6,2.3,1.4,0.47,0.779,0.34,0.9,2.8,4.6,9.8,1.8,2.3,0.552,0.181,-0.7623691561348985,0.400871056729541,-1.0088230851788738,1.7712501645646894,3.28673142502125,0.0851904480448709,-0.8532416016714213,-0.1146547526879727,-0.6572215216376648,5.051538755402741,14
101108,Chris Paul,OKC,2019-20,70,31.5,17.6,5.0,6.7,1.6,0.2,2.3,0.489,0.907,0.365,1.6,4.3,6.2,12.7,3.6,4.0,0.61,0.228,0.2554038382545017,-0.2662309241591744,1.5197266051198062,1.7712501645646894,-0.7493066461188341,0.4134853453885185,-0.1188562231122057,1.4219772674323363,0.3952210501740008,4.8466958132840725,15
2544,LeBron James,LAL,2019-20,67,34.6,25.3,7.8,10.2,1.2,0.5,3.9,0.493,0.693,0.348,2.2,6.3,9.6,19.4,3.9,5.7,0.577,0.308,1.6302901640086034,0.771483268334383,3.189523570411387,0.6450629371955912,-0.1727297788131077,0.4826000606187602,0.5106169585099791,-1.1470793912063064,2.266230066728073,4.60785407482927,16
1627832,Fred VanVleet,TOR,2019-20,54,35.7,17.6,3.8,6.6,1.9,0.3,2.2,0.413,0.848,0.39,2.7,6.9,5.9,14.3,3.1,3.7,0.553,0.218,0.2554038382545017,-0.7109655780849847,1.4720181203971894,2.6158905850915124,-0.5571143570169254,-0.899694243986071,1.0351779431951331,0.7136859456581308,0.2782829866393717,4.539386862092076,17
203078,Bradley Beal,WAS,2019-20,57,36.0,30.5,4.2,6.1,1.2,0.4,3.4,0.455,0.842,0.353,3.0,8.4,10.4,22.9,6.8,8.0,0.579,0.338,2.558784825556828,-0.5627206934430479,1.2334756967841063,0.6450629371955912,-0.3649220679150165,-0.1739897340685341,1.3499145340062253,0.6416563197149913,1.6815397490549255,4.460822191068948,18
