PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore,Total_Fantasy_ZScore,Overall_Rank
203999,Nikola Jokić,DEN,2020-21,72,34.6,26.4,10.8,8.3,1.3,0.7,3.1,0.566,0.868,0.388,1.3,3.3,10.2,18.0,4.8,5.5,0.647,0.293,1.769765317706519,2.1617539651875703,2.1285896101660375,1.029099945344368,0.2818510236040407,1.6833580156093837,-0.5365464501511649,0.8441351114298398,1.419292315198745,10.219514321957835,1
202681,Kyrie Irving,BKN,2020-21,54,34.9,26.9,4.8,6.0,1.4,0.7,2.4,0.506,0.922,0.402,2.8,7.0,10.2,20.1,3.7,4.0,0.614,0.297,1.855101568323395,-0.2562423881149063,1.0744940210122522,1.3355272956792652,0.2818510236040407,0.6790901725134928,1.0261225039927997,1.4530857068721232,0.6100818661847713,8.730315999874284,2
201939,Stephen Curry,GSW,2020-21,63,34.2,32.0,5.5,5.8,1.2,0.1,3.4,0.482,0.916,0.421,5.3,12.7,10.4,21.7,5.7,6.3,0.655,0.331,2.72553132461553,0.0258571864370493,0.9828335349988796,0.7226725950094697,-1.030083337386965,0.2773830352751358,3.630570760899408,1.3854245296007583,1.766096793347591,8.636432068354482,3
201935,James Harden,BKN,2020-21,44,36.6,24.6,7.9,10.8,1.2,0.8,4.0,0.466,0.861,0.362,2.8,7.6,7.8,16.7,6.3,7.3,0.618,0.283,1.4625548154857655,0.99305572775804,3.2743456853331945,0.7226725950094697,0.5005067504358751,0.009578277116232,1.0261225039927997,0.7651970712799142,2.4597057496452828,8.032401899191235,4
203497,Rudy Gobert,UTA,2020-21,71,30.8,14.3,13.5,1.3,0.6,2.7,1.7,0.675,0.623,0.0,0.0,0.1,5.5,8.2,3.3,5.3,0.683,0.166,-0.2953719472218805,3.2498523241736836,-1.079527400302003,-1.1158915069999171,4.654965560240726,3.507777930566921,-1.890859543742601,-1.918696293817555,-0.1991285828292024,7.831376396670768,5
202695,Kawhi Leonard,LAC,2020-21,52,34.1,24.8,6.5,5.2,1.6,0.4,2.0,0.512,0.885,0.398,1.9,4.9,8.9,17.5,5.0,5.7,0.622,0.282,1.4966893157325158,0.4288565786541287,0.7078520769587621,1.9483819963490616,-0.3741161568914618,0.7795169568230821,0.0885211315064209,1.0358417803653734,0.1476758953196435,7.562072387321292,6
1626167,Myles Turner,IND,2020-21,47,31.0,12.6,6.5,1.0,0.9,3.4,1.4,0.477,0.782,0.335,1.5,4.4,4.4,9.2,2.4,3.0,0.599,0.167,-0.5855151993192592,0.4288565786541287,-1.217018129322062,-0.1966094559952236,6.1855556480635645,0.1936940483504781,-0.3281905895986362,-0.125675096126388,-0.5459330609780484,7.248267116026544,7
203507,Giannis Antetokounmpo,MIL,2020-21,61,33.0,28.1,11.0,5.9,1.2,1.2,3.4,0.569,0.685,0.303,1.1,3.6,10.3,18.0,6.5,9.5,0.633,0.32,2.0599085698038975,2.242353843630986,1.028663778005566,0.7226725950094697,1.3751296577632115,1.733571407764178,-0.7449023107036934,-1.2195307953467849,1.766096793347591,7.246789239007908,8
202710,Jimmy Butler III,MIA,2020-21,52,33.6,21.5,6.9,7.1,2.1,0.3,2.1,0.497,0.863,0.245,0.5,2.0,7.0,14.2,6.9,8.0,0.607,0.259,0.933470061661134,0.5900563355409606,1.5786266940858014,3.4805187480235507,-0.5927718837232961,0.5284499960491089,-1.3699698923612795,0.7877507970370358,0.2632773880359256,7.211455786295435,9
201142,Kevin Durant,BKN,2020-21,35,33.1,26.9,7.1,5.6,0.7,1.3,3.4,0.537,0.882,0.45,2.4,5.4,9.3,17.2,6.0,6.8,0.666,0.303,1.855101568323395,0.6706562139843761,0.891173048985507,-0.8094641566650196,1.5937853845950465,1.1979618914463706,0.6094107828877425,1.002011191729691,1.766096793347591,6.919433484577187,10
202696,Nikola Vučević,CHI,2020-21,70,33.5,23.4,11.7,3.8,0.9,0.7,1.8,0.477,0.84,0.4,2.5,6.3,9.5,19.9,1.9,2.2,0.56,0.292,1.2577478140052625,2.524453418182941,0.0662286748651539,-0.1966094559952236,0.2818510236040407,0.1936940483504781,0.713588713164007,0.5283829508301373,-0.0835270901129203,6.875824632328325,11
