PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore,Swish_Score,Overall_Rank
203999,Nikola Jokić,DEN,2022-23,69,33.7,24.5,11.8,9.8,1.3,0.7,3.6,0.632,0.822,0.383,0.8,2.2,9.4,14.8,4.9,6.0,0.701,0.263,1.214435365214855,2.6193454854832905,2.789473358635629,1.0947720842200384,0.2912827430816693,2.3954551206462416,-0.9468769505210692,0.3792632534885612,2.084990666857219,10.115741682800092,1
203076,Anthony Davis,LAL,2022-23,56,34.0,25.9,12.5,2.6,1.1,2.0,2.2,0.563,0.784,0.257,0.3,1.3,9.7,17.2,6.2,7.9,0.627,0.277,1.4342677480267925,2.910356700843678,-0.5615084756660781,0.4805435221163865,3.042286427741883,1.2971207358915045,-1.462803494074216,-0.0544490172737144,0.3493216262415557,9.094590817027548,2
203954,Joel Embiid,PHI,2022-23,66,34.6,33.1,10.2,4.2,1.0,1.7,3.4,0.548,0.857,0.33,1.0,3.0,11.0,20.1,10.0,11.7,0.655,0.37,2.5648342882024715,1.9541769932309745,0.1831541541787456,0.1734292410645603,2.407439423589526,1.058352391379607,-0.7405063330998105,0.7787350818222375,1.8370379467692668,8.68078053386711,3
1630169,Tyrese Haliburton,IND,2022-23,56,33.6,20.7,3.7,10.4,1.6,0.4,2.5,0.49,0.871,0.4,2.9,7.2,7.4,15.0,3.1,3.6,0.624,0.238,0.6177474690110244,-0.7480700065440558,3.068721844827438,2.0161149273755163,-0.3435642610706875,0.1351147926002626,1.2200145324021472,0.938523813155708,0.7212507063734834,7.824352092746247,4
201939,Stephen Curry,GSW,2022-23,56,34.7,29.4,6.1,6.3,0.9,0.4,3.2,0.493,0.915,0.427,4.9,11.4,10.0,20.2,4.6,5.0,0.656,0.297,1.983848705056636,0.2496827318344168,1.1605238558500766,-0.1336850399872655,-0.3435642610706875,0.1828684615026425,3.2837207066147345,1.4407169687751866,1.5890852266813154,7.809129119515835,5
1628991,Jaren Jackson Jr.,MEM,2022-23,63,28.4,18.6,6.8,1.0,1.0,3.0,1.7,0.506,0.788,0.355,1.6,4.5,6.6,13.0,3.8,4.9,0.613,0.243,0.2879988947931184,0.5406939471948049,-1.3061711055109018,0.1734292410645603,5.158443108249739,0.3898010267462887,-0.1213944808360343,-0.00879509403558,-0.2705601739783243,7.696122447874734,6
202681,Kyrie Irving,DAL,2022-23,60,37.3,27.1,5.1,5.5,1.1,0.8,2.1,0.494,0.905,0.379,3.1,8.3,9.9,20.1,4.1,4.6,0.613,0.286,1.6226955047227394,-0.1660475758232801,0.7881925409276649,0.4805435221163865,0.5028984111324551,0.1987863511367691,1.426385149823406,1.3265821606798505,0.2253452661975797,7.558319550390777,7
1628983,Shai Gilgeous-Alexander,OKC,2022-23,68,35.5,31.4,4.8,5.5,1.6,1.0,2.8,0.51,0.905,0.345,0.9,2.5,10.4,20.3,9.8,10.9,0.626,0.318,2.297894966216547,-0.2907666681205892,0.7881925409276649,2.0161149273755163,0.9261297472340264,0.4534725852827951,-0.8436916418104399,1.3265821606798505,1.093179786505411,7.216710737834358,8
1629029,Luka Dončić,DAL,2022-23,66,36.2,32.4,8.6,8.0,1.4,0.5,3.6,0.496,0.742,0.342,2.8,8.2,10.9,22.0,7.8,10.5,0.609,0.368,2.4549180967965025,1.2890085009786594,1.951727900060202,1.401886365271864,-0.1319485930199019,0.2306221304050224,1.1168292236915176,-0.5338152112741259,2.084990666857219,7.196722220530082,9
201142,Kevin Durant,PHX,2022-23,47,35.6,29.1,6.7,5.0,0.7,1.4,3.3,0.56,0.919,0.404,2.0,4.9,10.3,18.3,6.5,7.1,0.677,0.305,1.93674176588265,0.4991209164290353,0.5554854691011575,-0.7479136020909177,1.7725924194371687,1.2493670669891264,0.291346754006483,1.486370892013321,1.7130615867252907,7.054898483136281,10
