PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore,Total_Fantasy_ZScore,Overall_Rank
203076,Anthony Davis,NOP,2018-19,56,33.0,25.9,12.0,3.9,1.6,2.4,2.0,0.517,0.794,0.331,0.9,2.6,9.5,18.3,6.1,7.7,0.597,0.288,1.946068341497378,2.3374468177205188,0.1887205455292225,1.5647143826957124,3.759300758256116,1.024681879177481,-0.7424108468587726,0.2004774758501161,0.1571899286501326,13.470057047953999,1
201935,James Harden,HOU,2018-19,78,36.8,36.1,6.6,7.5,2.0,0.7,5.0,0.442,0.879,0.368,4.8,13.2,10.8,24.5,9.7,11.0,0.616,0.396,3.8339813400190623,0.3726738916343569,1.9179009657096304,2.594652963710611,0.226271291959151,-0.3612793649346266,3.7140826792306343,1.1585143822329895,3.8987530190547064,12.170915340672783,2
202331,Paul George,OKC,2018-19,77,36.9,28.0,8.2,4.1,2.2,0.4,2.7,0.438,0.839,0.386,3.8,9.8,9.2,21.0,5.9,7.0,0.583,0.285,2.334756311781254,0.9548288326969232,0.2847861244281339,3.1096222542180607,-0.3972044962109014,-0.4351972979539391,2.5713920315154017,0.7076734851116367,1.0302213164112002,10.238455376831746,3
201939,Stephen Curry,GSW,2018-19,69,33.8,27.3,5.3,5.2,1.3,0.4,2.8,0.472,0.916,0.437,5.1,11.7,9.2,19.4,3.8,4.2,0.641,0.292,2.2051936550199627,-0.1003269979789782,0.8131468083721477,0.792260446934538,-0.3972044962109014,0.1931051327102158,4.056889873545204,1.575542212070241,1.154940086091352,10.053500100239575,4
203507,Giannis Antetokounmpo,MIL,2018-19,72,32.8,27.7,12.5,5.9,1.3,1.5,3.7,0.578,0.729,0.256,0.7,2.8,10.0,17.3,6.9,9.5,0.644,0.314,2.2792294588835578,2.5193702368025708,1.1493763345183383,0.792260446934538,1.888873393745958,2.151930357721994,-0.9709489764018192,-0.5321389819720821,2.2774090132127247,9.361750521758916,5
1626157,Karl-Anthony Towns,MIN,2018-19,77,33.0,24.4,12.4,3.4,0.9,1.6,3.1,0.518,0.836,0.4,1.8,4.6,8.8,17.1,4.9,5.8,0.622,0.28,1.6684340770088952,2.48298555298616,-0.0514434017180563,-0.237678134080361,2.096698656469309,1.043161362432309,0.2860107360849367,0.6738604178275354,1.5290963951318095,8.544495692479206,6
203497,Rudy Gobert,UTA,2018-19,81,31.8,15.9,12.9,2.0,0.8,2.3,1.6,0.669,0.636,0.0,0.0,0.0,5.9,8.8,4.1,6.4,0.682,0.175,0.095173244907492,2.664908972068212,-0.7239024540104371,-0.4951627793340857,3.5514754955327645,3.833563333911352,-1.770832429802482,-1.580344067779226,-0.3416851500704772,8.447000991682744,7
202695,Kawhi Leonard,TOR,2018-19,60,34.0,26.6,7.3,3.3,1.8,0.4,2.0,0.496,0.854,0.371,1.9,5.0,9.3,18.8,6.1,7.1,0.606,0.3,2.0756309982586707,0.6273666783492298,-0.0994761911675121,2.079683673203162,-0.3972044962109014,0.6366127308260906,0.4002798008564599,0.8767388215321441,0.1571899286501326,7.638099037027446,8
202681,Kyrie Irving,BOS,2018-19,67,33.0,23.8,5.0,6.9,1.5,0.5,2.6,0.487,0.873,0.401,2.6,6.5,9.0,18.5,3.2,3.7,0.592,0.286,1.5573803712135024,-0.2094810494282094,1.629704229012896,1.3072297374419874,-0.1893792334875506,0.4702973815326375,1.200163254257123,1.0908882476647863,0.9055025467310476,7.533542890851621,9
203954,Joel Embiid,PHI,2018-19,64,33.7,27.5,13.6,3.7,0.7,1.9,3.5,0.484,0.804,0.3,1.2,4.1,9.1,18.7,8.2,10.1,0.593,0.327,2.2422115569517604,2.919601758783085,0.0926549666303111,-0.7526474245878106,2.7201744446393614,0.4148589317681532,-0.3996036525442029,0.3131877001304544,2.0279714738524195,7.361284101694784,10
203999,Nikola Jokić,DEN,2018-19,80,31.3,20.1,10.8,7.3,1.4,0.7,3.1,0.511,0.821,0.307,1.0,3.4,7.7,15.1,3.6,4.4,0.589,0.271,0.8725491854752445,1.900830611923594,1.8218353868107189,1.0497450921882625,0.226271291959151,0.9138049796485124,-0.6281417820872494,0.504795081407028,1.5290963951318095,6.645101429937784,11
202696,Nikola Vučević,ORL,2018-19,80,31.4,20.8,12.0,3.8,1.0,1.1,2.0,0.518,0.789,0.364,1.1,2.9,8.8,16.9,2.2,2.8,0.573,0.276,1.0021118422365365,2.3374468177205188,0.1406877560797667,0.0198065111733636,1.0575723428525547,1.043161362432309,-0.513872717315726,0.144122363709947,0.1571899286501326,6.636103179327365,12
