PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate
203932,Aaron Gordon,DEN,2021-22,75,31.7,15.0,5.9,2.5,0.6,0.6,1.8,0.52,0.743,0.335,1.2,3.5,5.8,11.1,2.3,3.1,0.602,0.194
201143,Al Horford,BOS,2021-22,69,29.1,10.2,7.7,3.4,0.7,1.3,0.9,0.467,0.842,0.336,1.3,3.8,3.9,8.2,1.2,1.4,0.574,0.147
202692,Alec Burks,NYK,2021-22,81,28.6,11.7,4.9,3.0,1.0,0.3,1.1,0.391,0.822,0.404,1.9,4.8,3.5,9.0,2.7,3.3,0.559,0.171
1627936,Alex Caruso,CHI,2021-22,41,28.0,7.4,3.6,4.0,1.7,0.4,1.4,0.398,0.795,0.333,1.0,3.1,2.5,6.2,1.4,1.8,0.528,0.13
203952,Andrew Wiggins,GSW,2021-22,73,31.9,17.2,4.5,2.2,1.0,0.7,1.5,0.466,0.634,0.393,2.2,5.5,6.5,14.0,2.0,3.2,0.56,0.224
1629014,Anfernee Simons,POR,2021-22,57,29.5,17.3,2.6,3.9,0.5,0.1,2.0,0.443,0.888,0.405,3.1,7.8,6.2,14.0,1.8,2.0,0.583,0.244
203076,Anthony Davis,LAL,2021-22,40,35.1,23.2,9.9,3.1,1.2,2.3,2.1,0.532,0.713,0.186,0.3,1.8,9.3,17.4,4.4,6.1,0.578,0.263
1630162,Anthony Edwards,MIN,2021-22,72,34.2,21.3,4.8,3.8,1.5,0.6,2.6,0.441,0.786,0.357,3.0,8.4,7.6,17.3,3.1,3.9,0.56,0.262
1630245,Ayo Dosunmu,CHI,2021-22,77,27.4,8.8,2.8,3.3,0.8,0.4,1.4,0.52,0.679,0.376,0.9,2.4,3.6,6.9,0.7,1.0,0.596,0.138
1628389,Bam Adebayo,MIA,2021-22,56,32.6,19.1,10.1,3.4,1.4,0.8,2.6,0.557,0.753,0.0,0.0,0.1,7.3,13.0,4.6,6.1,0.608,0.248
1626171,Bobby Portis,MIL,2021-22,72,28.2,14.6,9.1,1.2,0.7,0.7,1.3,0.479,0.752,0.393,1.8,4.7,5.8,12.1,1.2,1.6,0.571,0.207
203992,Bogdan Bogdanović,ATL,2021-22,63,29.3,15.1,4.0,3.1,1.1,0.2,1.1,0.431,0.843,0.368,2.7,7.3,5.4,12.6,1.5,1.8,0.562,0.212
202711,Bojan Bogdanović,UTA,2021-22,69,30.9,18.1,4.3,1.7,0.5,0.0,1.7,0.455,0.858,0.387,2.6,6.8,6.1,13.4,3.2,3.8,0.599,0.232
203078,Bradley Beal,WAS,2021-22,40,36.0,23.2,4.7,6.6,0.9,0.4,3.4,0.451,0.833,0.3,1.6,5.3,8.7,19.3,4.2,5.1,0.539,0.297
1627742,Brandon Ingram,NOP,2021-22,55,34.0,22.7,5.8,5.6,0.6,0.5,2.7,0.461,0.826,0.327,1.3,4.1,8.2,17.9,4.8,5.9,0.554,0.291
1630314,Brandon Williams,POR,2021-22,24,26.7,12.9,3.1,3.9,1.0,0.4,2.4,0.372,0.701,0.292,1.3,4.4,4.4,11.8,2.8,4.0,0.476,0.246
1627741,Buddy Hield,IND,2021-22,81,30.8,15.6,4.4,2.8,0.9,0.3,1.9,0.406,0.874,0.366,3.2,8.8,5.5,13.6,1.4,1.6,0.548,0.214
