PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate
203932,Aaron Gordon,DEN,2020-21,50,27.7,12.4,5.7,3.2,0.7,0.7,1.9,0.463,0.651,0.335,1.2,3.5,4.6,10.0,1.9,3.0,0.547,0.204
201143,Al Horford,BOS,2020-21,28,27.9,14.2,6.7,3.4,0.9,0.9,1.0,0.45,0.818,0.368,2.0,5.4,5.8,12.9,0.6,0.8,0.538,0.221
202692,Alec Burks,NYK,2020-21,49,25.6,12.7,4.6,2.2,0.6,0.3,1.0,0.42,0.856,0.415,2.1,5.0,4.3,10.2,2.1,2.4,0.564,0.208
203083,Andre Drummond,LAL,2020-21,46,27.0,14.9,12.0,2.0,1.4,1.1,2.7,0.493,0.6,0.0,0.0,0.2,6.1,12.4,2.7,4.5,0.519,0.269
203952,Andrew Wiggins,GSW,2020-21,71,33.3,18.6,4.9,2.4,0.9,1.0,1.8,0.477,0.714,0.38,2.0,5.2,7.1,14.9,2.4,3.4,0.568,0.229
203076,Anthony Davis,LAL,2020-21,36,32.3,21.8,7.9,3.1,1.3,1.6,2.1,0.491,0.738,0.26,0.7,2.8,8.4,17.0,4.4,5.9,0.556,0.287
1630162,Anthony Edwards,MIN,2020-21,72,32.1,19.3,4.7,2.9,1.1,0.5,2.2,0.417,0.776,0.329,2.4,7.2,7.0,16.8,2.9,3.8,0.523,0.264
1629717,Armoni Brooks,HOU,2020-21,20,26.0,11.2,3.4,1.5,0.6,0.3,1.1,0.406,0.583,0.382,3.0,7.9,3.9,9.6,0.4,0.6,0.565,0.175
1628389,Bam Adebayo,MIA,2020-21,64,33.5,18.7,9.0,5.4,1.2,1.0,2.6,0.57,0.799,0.25,0.0,0.1,7.1,12.5,4.4,5.5,0.626,0.233
1627732,Ben Simmons,PHI,2020-21,58,32.4,14.3,7.2,6.9,1.6,0.6,3.0,0.557,0.613,0.3,0.1,0.2,5.6,10.1,3.0,4.9,0.584,0.2
201933,Blake Griffin,BKN,2020-21,46,25.8,11.0,4.9,3.0,0.7,0.3,1.3,0.423,0.744,0.341,1.5,4.5,3.8,8.9,1.9,2.5,0.546,0.191
203992,Bogdan Bogdanović,ATL,2020-21,44,29.7,16.4,3.6,3.3,1.1,0.3,1.2,0.473,0.909,0.438,3.3,7.6,6.1,12.8,0.9,1.0,0.616,0.21
202711,Bojan Bogdanović,UTA,2020-21,72,30.8,17.0,3.9,1.9,0.6,0.1,1.8,0.439,0.879,0.39,2.5,6.4,5.6,12.8,3.2,3.7,0.588,0.225
203078,Bradley Beal,WAS,2020-21,60,35.8,31.3,4.7,4.4,1.2,0.4,3.1,0.485,0.889,0.349,2.2,6.2,11.2,23.0,6.8,7.7,0.593,0.331
1627742,Brandon Ingram,NOP,2020-21,61,34.3,23.8,4.9,4.9,0.7,0.6,2.5,0.466,0.878,0.381,2.3,6.1,8.4,18.0,4.6,5.2,0.584,0.279
201572,Brook Lopez,MIL,2020-21,70,27.2,12.3,5.0,0.7,0.6,1.5,0.9,0.503,0.845,0.338,1.4,4.0,4.6,9.1,1.7,2.0,0.611,0.166
1627741,Buddy Hield,SAC,2020-21,71,34.3,16.6,4.7,3.6,0.9,0.4,1.8,0.406,0.846,0.391,4.0,10.2,5.7,14.0,1.2,1.5,0.567,0.201
203468,CJ McCollum,POR,2020-21,47,34.0,23.1,3.9,4.7,0.9,0.4,1.4,0.458,0.812,0.402,3.6,8.9,8.6,18.8,2.3,2.8,0.577,0.265
1629629,Cam Reddish,ATL,2020-21,26,28.9,11.2,4.0,1.3,1.3,0.3,1.3,0.365,0.817,0.262,1.3,4.8,3.7,10.1,2.6,3.2,0.488,0.183
