PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate
203932,Aaron Gordon,ORL,2019-20,62,32.5,14.4,7.7,3.7,0.8,0.6,1.6,0.437,0.674,0.308,1.2,3.8,5.4,12.4,2.4,3.6,0.516,0.205
201143,Al Horford,PHI,2019-20,67,30.2,11.9,6.8,4.0,0.8,0.9,1.2,0.45,0.763,0.35,1.5,4.2,4.8,10.6,0.9,1.2,0.536,0.173
202692,Alec Burks,PHI,2019-20,66,26.6,15.0,4.3,2.9,0.9,0.3,1.4,0.418,0.887,0.385,1.8,4.6,4.9,11.6,3.6,4.0,0.561,0.23
203083,Andre Drummond,CLE,2019-20,57,33.0,17.7,15.2,2.7,1.9,1.6,3.6,0.533,0.575,0.143,0.1,0.6,7.3,13.8,3.0,5.2,0.553,0.253
203952,Andrew Wiggins,GSW,2019-20,54,34.4,21.8,5.1,3.7,0.8,1.0,2.4,0.447,0.709,0.332,2.1,6.2,8.1,18.1,3.5,5.0,0.536,0.269
203076,Anthony Davis,LAL,2019-20,62,34.4,26.1,9.3,3.2,1.5,2.3,2.5,0.503,0.846,0.33,1.2,3.5,8.9,17.7,7.2,8.5,0.61,0.284
1628389,Bam Adebayo,MIA,2019-20,72,33.6,15.9,10.2,5.1,1.1,1.3,2.8,0.557,0.691,0.143,0.0,0.2,6.1,11.0,3.7,5.3,0.598,0.212
1627732,Ben Simmons,PHI,2019-20,57,35.4,16.4,7.8,8.0,2.1,0.6,3.5,0.58,0.621,0.286,0.0,0.1,6.6,11.4,3.2,5.2,0.602,0.206
203992,Bogdan Bogdanović,SAC,2019-20,61,28.9,15.1,3.4,3.4,1.0,0.2,1.7,0.44,0.741,0.372,2.7,7.2,5.5,12.6,1.4,1.9,0.565,0.221
202711,Bojan Bogdanović,UTA,2019-20,63,33.1,20.2,4.1,2.1,0.5,0.1,2.5,0.447,0.903,0.414,3.0,7.3,6.6,14.8,4.0,4.4,0.603,0.252
203078,Bradley Beal,WAS,2019-20,57,36.0,30.5,4.2,6.1,1.2,0.4,3.4,0.455,0.842,0.353,3.0,8.4,10.4,22.9,6.8,8.0,0.579,0.338
1627742,Brandon Ingram,NOP,2019-20,62,33.9,23.8,6.1,4.2,1.0,0.6,3.0,0.463,0.851,0.391,2.4,6.2,8.2,17.7,5.0,5.9,0.587,0.275
201572,Brook Lopez,MIL,2019-20,68,26.7,12.0,4.6,1.5,0.7,2.4,1.0,0.435,0.836,0.314,1.5,4.8,4.3,9.9,1.9,2.2,0.551,0.181
1628971,Bruce Brown,DET,2019-20,58,28.2,8.9,4.7,4.0,1.1,0.5,1.7,0.443,0.739,0.344,0.6,1.7,3.4,7.7,1.5,2.1,0.518,0.159
1627854,Bryn Forbes,SAS,2019-20,63,25.1,11.2,2.0,1.7,0.5,0.0,0.9,0.417,0.833,0.388,2.3,6.0,3.8,9.2,1.2,1.4,0.57,0.185
1627741,Buddy Hield,SAC,2019-20,72,30.8,19.2,4.6,3.0,0.9,0.2,2.3,0.429,0.846,0.394,3.8,9.6,6.9,16.1,1.6,1.9,0.566,0.263
203468,CJ McCollum,POR,2019-20,70,36.5,22.2,4.2,4.4,0.8,0.6,1.8,0.451,0.757,0.379,2.8,7.3,8.7,19.4,2.0,2.6,0.541,0.257
1629629,Cam Reddish,ATL,2019-20,58,26.7,10.5,3.7,1.5,1.1,0.5,1.7,0.384,0.802,0.332,1.4,4.3,3.7,9.6,1.7,2.2,0.5,0.185
1627747,Caris LeVert,BKN,2019-20,45,29.6,18.7,4.2,4.4,1.2,0.2,2.6,0.425,0.711,0.364,1.8,4.9,6.9,16.3,3.1,4.4,0.514,0.284
2546,Carmelo Anthony,POR,2019-20,58,32.8,15.4,6.3,1.5,0.8,0.5,1.7,0.43,0.845,0.385,1.5,3.9,5.8,13.5,2.3,2.8,0.525,0.214
