PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate
203932,Aaron Gordon,ORL,2018-19,78,33.8,16.0,7.4,3.7,0.7,0.7,2.1,0.449,0.731,0.349,1.6,4.4,6.0,13.4,2.4,3.2,0.538,0.213
201143,Al Horford,BOS,2018-19,68,29.0,13.6,6.7,4.2,0.9,1.3,1.5,0.535,0.821,0.36,1.1,3.0,5.7,10.6,1.1,1.4,0.605,0.188
202329,Al-Farouq Aminu,POR,2018-19,81,28.3,9.4,7.5,1.3,0.8,0.4,0.9,0.433,0.867,0.343,1.2,3.5,3.2,7.3,1.9,2.1,0.568,0.134
203459,Allen Crabbe,BKN,2018-19,43,26.4,9.6,3.4,1.1,0.5,0.3,1.1,0.367,0.732,0.378,2.3,6.0,3.2,8.7,1.0,1.3,0.519,0.159
203083,Andre Drummond,DET,2018-19,79,33.5,17.3,15.6,1.4,1.7,1.7,2.2,0.533,0.59,0.132,0.1,0.5,7.1,13.3,3.1,5.2,0.555,0.226
203952,Andrew Wiggins,MIN,2018-19,73,34.8,18.1,4.8,2.5,1.0,0.7,1.9,0.412,0.699,0.339,1.6,4.8,6.8,16.6,2.8,4.1,0.493,0.24
203076,Anthony Davis,NOP,2018-19,56,33.0,25.9,12.0,3.9,1.6,2.4,2.0,0.517,0.794,0.331,0.9,2.6,9.5,18.3,6.1,7.7,0.597,0.288
203085,Austin Rivers,HOU,2018-19,76,26.7,8.1,2.1,2.2,0.6,0.3,0.9,0.406,0.526,0.318,1.4,4.3,3.1,7.5,0.7,1.3,0.503,0.142
202340,Avery Bradley,MEM,2018-19,63,30.2,9.9,2.8,2.4,0.7,0.3,1.4,0.408,0.86,0.351,1.4,3.9,3.9,9.7,0.7,0.8,0.496,0.16
1627732,Ben Simmons,PHI,2018-19,79,34.2,16.9,8.8,7.7,1.4,0.8,3.5,0.563,0.6,0.0,0.0,0.1,6.8,12.2,3.3,5.4,0.582,0.215
201933,Blake Griffin,DET,2018-19,75,35.0,24.5,7.5,5.4,0.7,0.4,3.4,0.462,0.753,0.362,2.5,7.0,8.3,17.9,5.5,7.3,0.581,0.296
1626171,Bobby Portis,WAS,2018-19,50,26.0,14.2,8.1,1.4,0.7,0.4,1.5,0.444,0.794,0.393,1.5,3.8,5.6,12.6,1.5,1.9,0.529,0.241
203992,Bogdan Bogdanović,SAC,2018-19,70,27.8,14.1,3.5,3.8,1.0,0.2,1.7,0.418,0.827,0.36,1.9,5.3,5.2,12.3,1.9,2.3,0.53,0.22
202711,Bojan Bogdanović,IND,2018-19,81,31.8,18.0,4.1,2.0,0.9,0.0,1.7,0.497,0.807,0.425,2.0,4.8,6.4,13.0,3.0,3.8,0.613,0.219
203078,Bradley Beal,WAS,2018-19,82,36.9,25.6,5.0,5.5,1.5,0.7,2.7,0.475,0.808,0.351,2.5,7.3,9.3,19.6,4.4,5.5,0.581,0.278
1627742,Brandon Ingram,LAL,2018-19,52,33.9,18.3,5.1,3.0,0.5,0.6,2.5,0.497,0.675,0.33,0.6,1.8,7.0,14.0,3.8,5.6,0.555,0.227
201572,Brook Lopez,MIL,2018-19,81,28.7,12.5,4.9,1.2,0.6,2.2,1.0,0.452,0.842,0.365,2.3,6.3,4.4,9.7,1.4,1.6,0.597,0.165
1627854,Bryn Forbes,SAS,2018-19,82,28.0,11.8,2.9,2.1,0.5,0.0,1.0,0.456,0.885,0.426,2.1,5.0,4.4,9.6,0.8,1.0,0.586,0.171
1627741,Buddy Hield,SAC,2018-19,82,31.9,20.7,5.0,2.5,0.7,0.4,1.8,0.458,0.886,0.427,3.4,7.9,7.6,16.6,2.1,2.4,0.587,0.243
