PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore
203932,Aaron Gordon,DEN,2024-25,51,28.4,14.7,4.8,3.2,0.5,0.3,1.4,0.531,0.81,0.436,1.5,3.4,5.2,9.7,2.8,3.5,0.65,0.186,-0.33277095458180406,-0.29944388017573764,-0.3291110994839097,-1.4585856128633072,-0.576645782030262,0.9909244214992219,-0.38653561278866677,0.22209349641499654,-0.6576505938596395
201143,Al Horford,BOS,2024-25,60,27.6,9.0,6.2,2.1,0.6,0.9,0.8,0.423,0.895,0.363,1.9,5.2,3.3,7.7,0.6,0.6,0.563,0.136,-1.3519794640226073,0.24681434972060842,-0.8786946830881084,-1.1798336957383198,0.6064525222544902,-0.8276304148739815,0.042394228499402095,1.2849435512716978,-1.392169438949626
1642259,Alex Sarr,WAS,2024-25,67,27.1,13.0,6.5,2.4,0.7,1.5,1.7,0.394,0.679,0.308,1.6,5.1,4.9,12.4,1.7,2.5,0.482,0.23,-0.6367454223097628,0.36386968469839676,-0.7288082511960543,-0.9010817786133323,1.7895508265392424,-1.3159460653816002,-0.27930315246664944,-1.4159459998935675,-0.2903911713146462
1630578,Alperen Sengun,HOU,2024-25,76,31.5,19.1,10.3,4.9,1.1,0.8,2.6,0.496,0.692,0.233,0.3,1.2,7.5,15.0,3.9,5.6,0.545,0.259,0.4539864913023252,1.84657059441705,0.5202453479043974,0.2139258898866185,0.4092694715403649,0.4015779467486464,-1.6733251366528734,-1.2533924620919554,0.8113870963203338
1641708,Amen Thompson,HOU,2024-25,69,32.3,14.1,8.2,3.8,1.4,1.3,2.0,0.557,0.684,0.275,0.4,1.3,5.6,10.1,2.4,3.6,0.602,0.172,-0.44005606083873067,1.0271832495725308,-0.029338235699801554,1.0501816412615808,1.3951847251109917,1.4287246598853636,-1.5660926763308562,-1.3534254084314083,0.07686825123034713
1629614,Andrew Nembhard,IND,2024-25,65,28.9,10.0,3.3,5.0,1.2,0.2,1.7,0.458,0.794,0.291,0.8,2.7,3.8,8.3,1.7,2.1,0.545,0.163,-1.1731709535943962,-0.8847205550646796,0.5702074918684152,0.49267780701160574,-0.7738288327443872,-0.23828394012340606,-1.1371628350427874,0.022027603736087805,-0.2903911713146462
203952,Andrew Wiggins,MIA,2024-25,60,30.7,18.0,4.5,2.6,1.0,0.8,1.7,0.448,0.763,0.374,2.2,5.8,6.3,14.0,3.3,4.3,0.566,0.238,0.2572971298312927,-0.41649921515352595,-0.6288839632680181,-0.06482602723836932,0.4092694715403649,-0.40666864719499907,0.3640916094654541,-0.3656000633292979,-0.2903911713146462
1629014,Anfernee Simons,POR,2024-25,70,32.7,19.3,2.7,4.8,0.9,0.1,2.0,0.426,0.902,0.363,3.1,8.5,6.8,16.1,2.5,2.8,0.557,0.241,0.4897481933879673,-1.1188312250202563,0.47028320394037904,-0.34357794436335687,-0.9710118834585126,-0.7771150027525037,1.3291837523636092,1.3724723793187203,0.07686825123034713
203076,Anthony Davis,DAL,2024-25,51,33.4,24.7,11.6,3.5,1.2,2.2,2.2,0.516,0.775,0.282,0.7,2.4,9.2,17.8,5.6,7.2,0.588,0.301,1.455314149700307,2.3538103793207994,-0.17922466759185562,0.49267780701160574,3.16983218153812,0.7383473608918324,-1.2443952953648048,-0.21555064382011632,0.32170786626034287
1630162,Anthony Edwards,MIN,2024-25,79,36.3,27.6,5.7,4.5,1.2,0.6,3.2,0.447,0.837,0.395,4.1,10.3,9.1,20.4,5.3,6.3,0.595,0.307,1.9738588299421198,0.05172212475762773,0.32039677204832495,0.49267780701160574,0.014903370112114109,-0.42350711790215834,2.4015083555837813,0.5597046903106536,1.5459059414103204
1630559,Austin Reaves,LAL,2024-25,73,34.9,20.2,4.5,5.8,1.1,0.3,2.4,0.46,0.877,0.377,2.7,7.3,6.5,14.2,4.4,5.0,0.616,0.23,0.650675852773357,-0.41649921515352595,0.9699046435805596,0.2139258898866185,-0.576645782030262,-0.20460699870908747,0.9002539110755402,1.0598694220079254,0.566547481290338
1630245,Ayo Dosunmu,CHI,2024-25,46,30.3,12.3,3.5,4.5,0.9,0.4,1.5,0.492,0.785,0.328,1.3,4.1,4.8,9.8,1.3,1.7,0.585,0.163,-0.7619113796095105,-0.8066836650794873,0.32039677204832495,-0.34357794436335687,-0.3794627313161365,0.3342240639200092,-0.6010005334327012,-0.09050946089579837,-0.5352307863446416
1628389,Bam Adebayo,MIA,2024-25,78,34.3,18.1,9.6,4.3,1.3,0.7,2.1,0.485,0.765,0.357,1.0,2.8,6.9,14.3,3.2,4.2,0.561,0.232,0.2751779808741141,1.5734414794688767,0.22047248412028875,0.7714297241365936,0.2120864208262394,0.21635476896989408,-0.9226979143987529,-0.3405918267444343,0.199288058745345
1631097,Bennedict Mathurin,IND,2024-25,72,29.9,16.1,5.3,1.9,0.7,0.3,1.9,0.458,0.831,0.34,1.4,4.0,5.4,11.8,3.8,4.6,0.579,0.222,-0.08243903998230813,-0.10435165521275694,-0.9786189710161446,-0.9010817786133323,-0.576645782030262,-0.23828394012340606,-0.4937680731106841,0.4846799805560629,-0.045551556284650734
1641731,Bilal Coulibaly,WAS,2024-25,59,33.0,12.3,5.0,3.4,1.3,0.7,2.1,0.421,0.746,0.281,1.1,3.8,4.5,10.6,2.3,3.1,0.515,0.175,-0.7619113796095105,-0.22140699019054527,-0.22918681155587373,0.7714297241365936,0.2120864208262394,-0.8613073562883001,-0.8154654540767355,-0.5781700743006384,0.199288058745345
1626171,Bobby Portis,MIL,2024-25,49,25.4,13.9,8.4,2.1,0.7,0.5,1.2,0.466,0.836,0.365,1.3,3.6,5.7,12.1,1.2,1.5,0.542,0.234,-0.4758177629243728,1.1052201395577235,-0.8786946830881084,-0.9010817786133323,-0.1822796806020112,-0.10357617446613167,-0.6010005334327012,0.5472005720182219,-0.9024902088896349
203078,Bradley Beal,PHX,2024-25,53,32.1,17.0,3.3,3.7,1.1,0.5,1.9,0.497,0.803,0.386,1.9,5.0,6.5,13.1,2.1,2.6,0.598,0.219,0.07848861940308162,-0.8847205550646796,-0.07930037966381943,0.2139258898866185,-0.1822796806020112,0.41841641745580566,0.042394228499402095,0.13456466836797398,-0.045551556284650734
1641764,Brandin Podziemski,GSW,2024-25,64,26.8,11.7,5.1,3.4,1.1,0.2,1.2,0.445,0.758,0.372,1.8,4.8,4.4,9.8,1.1,1.5,0.557,0.177,-0.8691964858664374,-0.18238854519794928,-0.22918681155587373,0.2139258898866185,-0.7738288327443872,-0.45718405931647693,-0.064838231822615,-0.4281206547914569,-0.9024902088896349
1641706,Brandon Miller,CHA,2024-25,27,34.2,21.0,4.9,3.6,1.1,0.7,2.8,0.403,0.861,0.355,3.9,10.9,7.3,18.2,2.5,2.9,0.54,0.27,0.793722661115926,-0.26042543518314126,-0.12926252362783752,0.2139258898866185,0.2120864208262394,-1.1643998290171667,2.1870434349397465,0.8598035293290168,1.056226711350329
201572,Brook Lopez,MIL,2024-25,80,31.8,13.0,5.0,1.8,0.6,1.9,1.1,0.509,0.826,0.373,1.7,4.7,4.9,9.7,1.4,1.7,0.624,0.157,-0.6367454223097628,-0.22140699019054527,-1.0285811149801627,-1.1798336957383198,2.5782830293957435,0.6204780659417173,-0.17207069214463233,0.42215938909390394,-1.0249100164046325
1642267,Bub Carrington,WAS,2024-25,82,30.0,9.8,4.2,4.4,0.7,0.3,1.7,0.401,0.812,0.339,1.7,5.0,3.7,9.1,0.8,1.0,0.514,0.154,-1.2089326556800384,-0.5335545501313143,0.27043462808430707,-0.9010817786133323,-0.576645782030262,-1.1980767704314852,-0.17207069214463233,0.24710173299986016,-0.2903911713146462
203468,CJ McCollum,NOP,2024-25,56,32.7,21.1,3.8,4.1,0.8,0.4,1.9,0.444,0.717,0.373,3.1,8.2,7.9,17.9,2.2,3.1,0.55,0.266,0.8116035121587475,-0.689628330101699,0.12054819619225253,-0.6223298614883443,-0.3794627313161365,-0.47402253002363626,1.3291837523636092,-0.9407895047811605,-0.045551556284650734
1630595,Cade Cunningham,DET,2024-25,70,35.0,26.1,6.1,9.1,1.0,0.8,4.4,0.469,0.846,0.356,2.1,6.0,9.8,20.8,4.5,5.3,0.565,0.323,1.705646064299803,0.20779590472801207,2.6186553943931554,-0.06482602723836932,0.4092694715403649,-0.053060762344654705,0.25685914914343677,0.6722417549425398,3.0149436315902935
1628997,Caleb Martin,DAL,2024-25,45,27.1,7.9,3.9,2.1,1.0,0.5,1.2,0.424,0.622,0.359,0.8,2.3,2.9,6.8,1.4,2.2,0.513,0.143,-1.5486688254936394,-0.6506098851091028,-0.8786946830881084,-0.06482602723836932,-0.1822796806020112,-0.8107919441668222,-1.1371628350427874,-2.12868074256218,-0.9024902088896349
1630560,Cam Thomas,BKN,2024-25,25,31.2,24.0,3.3,3.8,0.6,0.1,2.5,0.438,0.881,0.349,2.7,7.8,8.0,18.2,5.3,6.0,0.575,0.328,1.3301481924005594,-0.8847205550646796,-0.029338235699801554,-1.1798336957383198,-0.9710118834585126,-0.5750533542665921,0.9002539110755402,1.1098858951776527,0.6889672888053359
1629661,Cameron Johnson,BKN,2024-25,57,31.6,18.8,4.3,3.4,0.9,0.4,1.7,0.475,0.893,0.39,2.8,7.2,6.2,13.1,3.5,3.9,0.632,0.224,0.40034393817386177,-0.4945361051387183,-0.22918681155587373,-0.34357794436335687,-0.3794627313161365,0.04797006189830109,1.007486371397557,1.2599353146868342,-0.2903911713146462
1641717,Cason Wallace,OKC,2024-25,68,27.6,8.4,3.4,2.5,1.8,0.5,0.9,0.474,0.811,0.356,1.1,3.1,3.4,7.2,0.4,0.5,0.562,0.124,-1.459264570279534,-0.8457021100720835,-0.6788461072320362,2.165189309761532,-0.1822796806020112,0.03113159119114179,-0.8154654540767355,0.23459761470742835,-1.2697496314346284
1631096,Chet Holmgren,OKC,2024-25,32,27.4,15.0,8.0,2.0,0.7,2.2,1.8,0.49,0.754,0.379,1.4,3.6,5.2,10.7,3.2,4.2,0.599,0.214,-0.2791284014533406,0.9491463595873387,-0.9286568270521265,-0.9010817786133323,3.16983218153812,0.3005471225056906,-0.4937680731106841,-0.47813712796118407,-0.16797136379964833
101108,Chris Paul,SAS,2024-25,82,28.0,8.8,3.6,7.4,1.3,0.3,1.6,0.427,0.924,0.377,1.7,4.5,3.0,7.1,1.0,1.1,0.58,0.137,-1.3877411661082495,-0.7676652200868911,1.7692989470048488,0.7714297241365936,-0.576645782030262,-0.7602765320453443,-0.17207069214463233,1.64756298175222,-0.4128109788296438
1631128,Christian Braun,DEN,2024-25,79,33.9,15.4,5.2,2.6,1.1,0.5,1.0,0.58,0.827,0.397,1.1,2.8,6.0,10.4,2.2,2.7,0.665,0.155,-0.20760499728205611,-0.14337010020535293,-0.6288839632680181,0.2139258898866185,-0.1822796806020112,1.8160094861500256,-0.8154654540767355,0.4346635073863357,-1.1473298239196303
1629632,Coby White,CHI,2024-25,74,33.1,20.4,3.7,4.5,0.9,0.2,2.4,0.453,0.902,0.37,2.9,7.9,6.9,15.1,3.7,4.1,0.601,0.237,0.6864375548589992,-0.728646775094295,0.32039677204832495,-0.34357794436335687,-0.7738288327443872,-0.32247629365920255,1.1147188317195744,1.3724723793187203,0.566547481290338
