PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore
203932,Aaron Gordon,ORL,2016-17,80,28.7,12.7,5.1,1.9,0.8,0.5,1.1,0.454,0.719,0.288,1.0,3.3,4.9,10.8,2.0,2.7,0.53,0.197,-0.3754795640542964,-0.10431216460439235,-0.6125075520570153,-0.5271477876607016,-0.1521096207263134,-0.13061224818016567,-0.42229598573934757,-0.6439878042588372,-0.8325803705240237
201143,Al Horford,BOS,2016-17,68,32.3,14.0,6.8,5.0,0.8,1.3,1.7,0.473,0.8,0.355,1.3,3.6,5.6,11.8,1.6,2.0,0.553,0.196,-0.14861132117203107,0.5208669505301365,0.8217203453724524,-0.5271477876607016,1.408240682208128,0.2069237670057054,-0.0701365710581083,0.19590272040441034,-0.12085844088252001
202329,Al-Farouq Aminu,POR,2016-17,61,29.1,8.7,7.4,1.6,1.0,0.7,1.5,0.393,0.706,0.33,1.1,3.5,3.0,7.6,1.6,2.2,0.506,0.155,-1.0735356959997278,0.7415184029305586,-0.7513038001953508,-0.0065484197224931874,0.2379779550072968,-1.2142805074611223,-0.3049095141789344,-0.7787850489578768,-0.35809908409635455
203459,Allen Crabbe,POR,2016-17,79,28.5,10.7,2.9,1.2,0.7,0.3,0.8,0.468,0.847,0.444,1.7,3.8,3.8,8.2,1.3,1.6,0.602,0.146,-0.7245076300270121,-0.913367490072606,-0.9363654643797983,-0.787447471629806,-0.5421971964599237,0.11809849985152952,0.39940931518354394,0.6832466050855528,-1.1884413353447756
203083,Andre Drummond,DET,2016-17,81,29.7,13.6,13.8,1.1,1.5,1.1,1.9,0.53,0.386,0.286,0.0,0.1,6.0,11.2,1.7,4.4,0.518,0.222,-0.21841693436657428,3.0951338952017258,-0.9826308804259102,1.294950000123028,1.0181531064745177,1.2195318125633214,-1.5961607013434784,-4.0968710723188515,0.11638220233131454
2738,Andre Iguodala,GSW,2016-17,76,26.3,7.6,4.0,3.4,1.0,0.5,0.8,0.528,0.706,0.362,0.8,2.3,2.9,5.5,0.9,1.3,0.624,0.111,-1.2655011322847214,-0.5088398273384991,0.08147368863466259,-0.0065484197224931874,-0.1521096207263134,1.1840017057016508,-0.6570689288601737,-0.7787850489578768,-1.1884413353447756
203460,Andre Roberson,OKC,2016-17,79,30.1,6.6,5.1,1.0,1.2,1.0,0.6,0.464,0.423,0.245,0.6,2.3,2.7,5.9,0.6,1.4,0.51,0.099,-1.4400151652710793,-0.10431216460439235,-1.028896296472022,0.5140509482157152,0.8231093186077123,0.04703828612818804,-0.891841871981,-3.7132173758677385,-1.4256819785586101
203952,Andrew Wiggins,MIN,2016-17,82,37.2,23.6,4.0,2.3,1.0,0.4,2.3,0.452,0.76,0.356,1.3,3.5,8.6,19.1,5.0,6.6,0.534,0.286,1.5267233954970045,-0.5088398273384991,-0.42744588787256793,-0.0065484197224931874,-0.3471534085931185,-0.16614235504183641,-0.0701365710581083,-0.21885803251571187,0.5908634887589836
203076,Anthony Davis,NOP,2016-17,75,36.1,28.0,11.8,2.1,1.3,2.2,2.4,0.505,0.802,0.299,0.5,1.8,10.3,20.3,6.9,8.6,0.58,0.321,2.294585140636979,2.3596290538669864,-0.5199767199647916,0.7743506321848197,3.1636347730093743,0.7754054767924373,-1.0092283435414129,0.21664075805041647,0.709483810365901
201167,Arron Afflalo,SAC,2016-17,61,25.9,8.4,2.0,1.3,0.3,0.1,0.7,0.44,0.892,0.411,1.0,2.5,3.0,6.9,1.4,1.5,0.559,0.143,-1.1258899058956349,-1.244344668673239,-0.8901000483336864,-1.8286462075062229,-0.932284772193534,-0.37932299621186083,-0.42229598573934757,1.1498524521206903,-1.307061656951693
