PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore
201143,Al Horford,ATL,2015-16,82,32.1,15.2,7.3,3.2,0.8,1.5,1.3,0.505,0.798,0.344,1.1,3.1,6.5,12.8,1.3,1.6,0.565,0.202,0.13677418930276783,0.7047741728148342,-0.021477818498964834,-0.5974224976973581,1.5537077719256875,0.886984185802589,-0.08703480572804778,0.2727529135751421,-0.8023637649980849
202329,Al-Farouq Aminu,POR,2015-16,82,28.5,10.2,6.1,1.7,0.9,0.6,1.5,0.416,0.737,0.361,1.5,4.3,3.6,8.8,1.4,1.9,0.533,0.166,-0.8926384531006194,0.2409968268200217,-0.7239814652359399,-0.3623464773001521,-0.020047842218395964,-0.731220544347507,0.3761673806890201,-0.374460826095109,-0.5399239501966279
202692,Alec Burks,UTA,2015-16,31,25.7,13.3,3.5,2.0,0.6,0.1,1.6,0.41,0.752,0.405,1.0,2.5,4.4,10.8,3.4,4.5,0.52,0.246,-0.254402614810519,-0.7638540895020718,-0.5834807358885449,-1.0675745384917703,-0.8943565167428867,-0.8403129980654911,-0.2028353523323149,-0.21530990650406365,-0.4087040427958992
203459,Allen Crabbe,POR,2015-16,81,26.0,10.3,2.7,1.2,0.8,0.2,0.8,0.459,0.867,0.393,1.4,3.5,3.8,8.4,1.2,1.4,0.572,0.159,-0.8720502002525513,-1.0730389868319468,-0.9581493474815982,-0.5974224976973581,-0.7194947818379885,0.05060870729804545,0.260366834084753,1.0048471436939495,-1.4584633020017277
203083,Andre Drummond,DET,2015-16,81,32.9,16.2,14.8,0.8,1.5,1.4,1.9,0.521,0.355,0.333,0.0,0.1,6.8,13.1,2.6,7.2,0.499,0.239,0.34265671778344525,3.6033825852824117,-1.145483653278125,1.048109645083084,1.3788460370207893,1.1778973957172132,-1.360840818374985,-4.427504245013727,-0.015044320593713807
2738,Andre Iguodala,GSW,2015-16,65,26.6,7.0,4.0,3.4,1.1,0.3,1.2,0.478,0.614,0.351,0.8,2.4,2.7,5.7,0.8,1.3,0.565,0.117,-1.551462544238787,-0.5706135286708999,0.07218933439929837,0.10780556349426007,-0.5446330469330904,0.39606814407166063,-0.4344364455408488,-1.6794983667416796,-0.9335836723988137
203952,Andrew Wiggins,MIN,2015-16,81,35.1,20.7,3.6,2.0,1.0,0.6,2.2,0.459,0.761,0.3,0.7,2.3,7.3,16.0,5.3,7.0,0.543,0.267,1.2691280959464937,-0.7252059773358374,-0.5834807358885449,-0.12727045690294617,-0.020047842218395964,0.05060870729804545,-0.5502369921451159,-0.11981935474943643,0.37861540160847224
203076,Anthony Davis,NOP,2015-16,61,35.5,24.3,10.3,1.9,1.3,2.0,2.0,0.493,0.758,0.324,0.6,1.8,9.2,18.6,5.3,7.0,0.559,0.29,2.010305198476933,1.8642175378018657,-0.6303143123376767,0.577957604288672,2.4280164464501786,0.6687992783666208,-0.6660375387493829,-0.1516495386676455,0.11617558680701487
201167,Arron Afflalo,NYK,2015-16,71,33.4,12.8,3.7,2.0,0.4,0.1,1.2,0.443,0.84,0.382,1.3,3.4,5.0,11.3,1.5,1.8,0.531,0.178,-0.35734387905085774,-0.6865578651696029,-0.5834807358885449,-1.5377265792861823,-0.8943565167428867,-0.24030450261657874,0.14456628748048617,0.7183754884300679,-0.9335836723988137
202340,Avery Bradley,BOS,2015-16,76,33.4,15.2,2.9,2.1,1.5,0.3,1.4,0.447,0.78,0.361,1.9,5.4,6.0,13.4,1.3,1.6,0.538,0.197,0.13677418930276783,-0.995742762499478,-0.5366471594394132,1.048109645083084,-0.5446330469330904,-0.16757620013792268,0.839369567106088,0.08177181006588768,-0.6711438575973566
