PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore
203932,Aaron Gordon,DEN,2020-21,50,27.7,12.4,5.7,3.2,0.7,0.7,1.9,0.463,0.651,0.335,1.2,3.5,4.6,10.0,1.9,3.0,0.547,0.204,-0.6196496995660095,0.10645706488046525,-0.20875278317496368,-0.8094641566650196,0.2818510236040407,-0.04063511503856253,-0.6407243804274293,-1.6029441332178522,0.03207440260336145
201143,Al Horford,BOS,2020-21,28,27.9,14.2,6.7,3.4,0.9,0.9,1.0,0.45,0.818,0.368,2.0,5.4,5.8,12.9,0.6,0.8,0.538,0.221,-0.312439197345256,0.5094564570975446,-0.11709229716159121,-0.19660945599522364,0.7191624772677092,-0.25822648104267254,0.19269906178268534,0.28029196750179963,-1.0083390318431762
202692,Alec Burks,NYK,2020-21,49,25.6,12.7,4.6,2.2,0.6,0.3,1.0,0.42,0.856,0.415,2.1,5.0,4.3,10.2,2.1,2.4,0.564,0.208,-0.568447949195884,-0.3368422665583223,-0.6670552132418265,-1.1158915069999173,-0.5927718837232961,-0.7603604025906188,0.29687699205894974,0.7088127568871102,-1.0083390318431762
203083,Andre Drummond,LAL,2020-21,46,27.0,14.9,12.0,2.0,1.4,1.1,2.7,0.493,0.6,0.0,0.0,0.2,6.1,12.4,2.7,4.5,0.519,0.269,-0.1929684464816294,2.645353235848065,-0.7587156992551992,1.3355272956792652,1.1564739309313778,0.46149880650938274,-1.890859543742601,-2.178064140024453,0.9568863443336175
203952,Andrew Wiggins,GSW,2020-21,71,33.3,18.6,4.9,2.4,0.9,1.0,1.8,0.477,0.714,0.38,2.0,5.2,7.1,14.9,2.4,3.4,0.568,0.229,0.4385198080832533,-0.21594244889319816,-0.5753947272284541,-0.19660945599522364,0.9378182040995434,0.1936940483504781,0.19269906178268534,-0.8925017718685228,-0.08352709011292037
203076,Anthony Davis,LAL,2020-21,36,32.3,21.8,7.9,3.1,1.3,1.6,2.1,0.491,0.738,0.26,0.7,2.8,8.4,17.0,4.4,5.9,0.556,0.287,0.9846718120312596,0.99305572775804,-0.25458302618165,1.0290999453443679,2.2497525650905486,0.4280232117395197,-1.161614031808751,-0.6218570627830634,0.2632773880359256
1630162,Anthony Edwards,MIN,2020-21,72,32.1,19.3,4.7,2.9,1.1,0.5,2.2,0.417,0.776,0.329,2.4,7.2,7.0,16.8,2.9,3.8,0.523,0.264,0.5579905589468795,-0.2965423273366141,-0.34624351219502264,0.41624524467457225,-0.15546043005962765,-0.8105737947454134,0.6094107828877425,-0.1933362733977529,0.37887888075220766
1629717,Armoni Brooks,HOU,2020-21,20,26.0,11.2,3.4,1.5,0.6,0.3,1.1,0.406,0.583,0.382,3.0,7.9,3.9,9.6,0.4,0.6,0.565,0.175,-0.824456701046512,-0.8204415372188174,-0.9878669142886306,-1.1158915069999173,-0.5927718837232961,-0.9946895659796594,1.2344783645453286,-2.369770808959987,-0.8927375391268941
1628389,Bam Adebayo,MIA,2020-21,64,33.5,18.7,9.0,5.4,1.2,1.0,2.6,0.57,0.799,0.25,0.0,0.1,7.1,12.5,4.4,5.5,0.626,0.233,0.45558705820662815,1.436355059196827,0.7995125629721347,0.7226725950094697,0.9378182040995434,1.7503092051491096,-1.890859543742601,0.06603157280914561,0.8412848516173355
1627732,Ben Simmons,PHI,2020-21,58,32.4,14.3,7.2,6.9,1.6,0.6,3.0,0.557,0.613,0.3,0.1,0.2,5.6,10.1,3.0,4.9,0.584,0.2,-0.29537194722188054,0.7109561532060843,1.486966208072429,1.9483819963490616,0.0631952967722065,1.5327178391450014,-1.7866816134663366,-2.0314649226031625,1.3036908224824633
