PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore
203932,Aaron Gordon,ORL,2018-19,78,33.8,16.0,7.4,3.7,0.7,0.7,2.1,0.449,0.731,0.349,1.6,4.4,6.0,13.4,2.4,3.2,0.538,0.213,0.11368219587339083,0.6637513621656403,0.09265496663031111,-0.7526474245878106,0.22627129195915105,-0.2319229821508298,0.05747260654189031,-0.5095969371160145,0.2819086983302852
201143,Al Horford,BOS,2018-19,68,29.0,13.6,6.7,4.2,0.9,1.3,1.5,0.535,0.821,0.36,1.1,3.0,5.7,10.6,1.1,1.4,0.605,0.188,-0.33053262730818195,0.40905857545076746,0.33281891387759,-0.23767813408036104,1.4732228682992565,1.357312577764387,-0.513872717315726,0.504795081407028,-0.4664039197506297
202329,Al-Farouq Aminu,POR,2018-19,81,28.3,9.4,7.5,1.3,0.8,0.4,0.9,0.433,0.867,0.343,1.2,3.5,3.2,7.3,1.9,2.1,0.568,0.134,-1.1079085678759342,0.7001360459820506,-1.0601319801566274,-0.4951627793340857,-0.3972044962109014,-0.5275947142280796,-0.3996036525442029,1.0232621130965838,-1.2147165378315445
203459,Allen Crabbe,BKN,2018-19,43,26.4,9.6,3.4,1.1,0.5,0.3,1.1,0.367,0.732,0.378,2.3,6.0,3.2,8.7,1.0,1.3,0.519,0.159,-1.0708906659441366,-0.7916359904907758,-1.1561975590555391,-1.26761671509526,-0.6050297589342524,-1.747240609046734,0.8573560599425528,-0.49832591468798065,-0.9652789984712394
203083,Andre Drummond,DET,2018-19,79,33.5,17.3,15.6,1.4,1.7,1.7,2.2,0.533,0.59,0.132,0.1,0.5,7.1,13.3,3.1,5.2,0.555,0.226,0.3542985584300762,3.647295435111293,-1.012099190707172,1.8221990279494367,2.30452391919266,1.3203536112547307,-1.6565633650309586,-2.0988110994687816,0.40662746801043775
203952,Andrew Wiggins,MIN,2018-19,73,34.8,18.1,4.8,2.5,1.0,0.7,1.9,0.412,0.699,0.339,1.6,4.8,6.8,16.6,2.8,4.1,0.493,0.24,0.5023701661572673,-0.28225041706103027,-0.48373850676315827,0.019806511173363656,0.22627129195915105,-0.9156638625794701,0.05747260654189031,-0.8702696548130967,0.03247115896998003
203076,Anthony Davis,NOP,2018-19,56,33.0,25.9,12.0,3.9,1.6,2.4,2.0,0.517,0.794,0.331,0.9,2.6,9.5,18.3,6.1,7.7,0.597,0.288,1.946068341497378,2.3374468177205188,0.18872054552922254,1.5647143826957124,3.7593007582561158,1.024681879177481,-0.7424108468587726,0.20047747585011616,0.1571899286501326
203085,Austin Rivers,HOU,2018-19,76,26.7,8.1,2.1,2.2,0.6,0.3,0.9,0.406,0.526,0.318,1.4,4.3,3.1,7.5,0.7,1.3,0.503,0.142,-1.3485249304326195,-1.264636880104111,-0.6278368751115255,-1.0101320698415355,-0.6050297589342524,-1.0265407621084377,-0.1710655230011564,-2.820156534862945,-1.2147165378315445
202340,Avery Bradley,MEM,2018-19,63,30.2,9.9,2.8,2.4,0.7,0.3,1.4,0.408,0.86,0.351,1.4,3.9,3.9,9.7,0.7,0.8,0.496,0.16,-1.0153638130464397,-1.0099440933892383,-0.5317712962126141,-0.7526474245878106,-0.6050297589342524,-0.9895817955987825,-0.1710655230011564,0.944364956100347,-0.5911226894307823
1627732,Ben Simmons,PHI,2018-19,79,34.2,16.9,8.8,7.7,1.4,0.8,3.5,0.563,0.6,0.0,0.0,0.1,6.8,12.2,3.3,5.4,0.582,0.215,0.28026275456648037,1.173136935595386,2.013966544608542,1.0497450921882625,0.43409655468250213,1.8747381088995723,-1.770832429802482,-1.9861008751884435,2.0279714738524195
201933,Blake Griffin,DET,2018-19,75,35.0,24.5,7.5,5.4,0.7,0.4,3.4,0.462,0.753,0.362,2.5,7.0,8.3,17.9,5.5,7.3,0.581,0.296,1.6869430279747943,0.7001360459820506,0.9092123872710594,-0.7526474245878106,-0.3972044962109014,0.008310300161935695,1.0858941894855996,-0.2616344436992704,1.903252704172267
1626171,Bobby Portis,WAS,2018-19,50,26.0,14.2,8.1,1.4,0.7,0.4,1.5,0.444,0.794,0.393,1.5,3.8,5.6,12.6,1.5,1.9,0.529,0.241,-0.21947892151278886,0.9184441488805128,-1.012099190707172,-0.7526474245878106,-0.3972044962109014,-0.32432039842497035,-0.05679645822963306,0.20047747585011616,-0.4664039197506297
203992,Bogdan Bogdanović,SAC,2018-19,70,27.8,14.1,3.5,3.8,1.0,0.2,1.7,0.418,0.827,0.36,1.9,5.3,5.2,12.3,1.9,2.3,0.53,0.22,-0.23798787247868766,-0.7552513066743654,0.14068775607976672,0.019806511173363656,-0.8128550216576031,-0.8047869630505013,0.4002798008564599,0.572421215975231,-0.21696638039032484
202711,Bojan Bogdanović,IND,2018-19,81,31.8,18.0,4.1,2.0,0.9,0.0,1.7,0.497,0.807,0.425,2.0,4.8,6.4,13.0,3.0,3.8,0.613,0.219,0.4838612151913681,-0.5369432037759031,-0.7239024540104371,-0.23767813408036104,-1.228505547104305,0.6550922140809187,0.5145488656279833,0.3470007674145558,-0.21696638039032484
203078,Bradley Beal,WAS,2018-19,82,36.9,25.6,5.0,5.5,1.5,0.7,2.7,0.475,0.808,0.351,2.5,7.3,9.3,19.6,4.4,5.5,0.581,0.278,1.890541488599682,-0.2094810494282094,0.957245176720515,1.3072297374419874,0.22627129195915105,0.24854358247470015,1.0858941894855996,0.3582717898425896,1.0302213164112002
1627742,Brandon Ingram,LAL,2018-19,52,33.9,18.3,5.1,3.0,0.5,0.6,2.5,0.497,0.675,0.33,0.6,1.8,7.0,14.0,3.8,5.6,0.555,0.227,0.5393880680890648,-0.1730963656117991,-0.2435745595158794,-1.26761671509526,0.018446029235800236,0.6550922140809187,-1.0852180411733425,-1.140774193085907,0.780783777050895
201572,Brook Lopez,MIL,2018-19,81,28.7,12.5,4.9,1.2,0.6,2.2,1.0,0.452,0.842,0.365,2.3,6.3,4.4,9.7,1.4,1.6,0.597,0.165,-0.5341310879330694,-0.24586573324461966,-1.1081647696060835,-1.0101320698415355,3.343650232809414,-0.17648453238634546,0.8573560599425528,0.7414865523957382,-1.0899977681513922
1627854,Bryn Forbes,SAS,2018-19,82,28.0,11.8,2.9,2.1,0.5,0.0,1.0,0.456,0.885,0.426,2.1,5.0,4.4,9.6,0.8,1.0,0.586,0.171,-0.6636937446943614,-0.9735594095728278,-0.6758696645609813,-1.26761671509526,-1.228505547104305,-0.102566599367033,0.6288179303995066,1.2261405168011925,-1.0899977681513922
1627741,Buddy Hield,SAC,2018-19,82,31.9,20.7,5.0,2.5,0.7,0.4,1.8,0.458,0.886,0.427,3.4,7.9,7.6,16.6,2.1,2.4,0.587,0.243,0.9836028912706374,-0.2094810494282094,-0.48373850676315827,-0.7526474245878106,-0.3972044962109014,-0.06560763285737677,2.114315772429309,1.2374115392292262,-0.09224761071017228
203468,CJ McCollum,POR,2018-19,70,33.9,21.0,4.0,3.0,0.8,0.4,1.5,0.459,0.828,0.375,2.4,6.4,8.2,17.8,2.3,2.7,0.553,0.248,1.039129744168334,-0.5733278875923133,-0.2435745595158794,-0.4951627793340857,-0.3972044962109014,-0.047128149602548644,0.9716251247140762,0.5836922384032648,-0.4664039197506297
1627747,Caris LeVert,BKN,2018-19,40,26.6,13.7,3.8,3.9,1.1,0.4,1.7,0.429,0.691,0.312,1.2,3.9,5.2,12.1,2.1,3.1,0.509,0.235,-0.3120236763422832,-0.6460972552251343,0.18872054552922254,0.2772911564270886,-0.3972044962109014,-0.6015126472473921,-0.3996036525442029,-0.9604378342373672,-0.21696638039032484
