PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore
203932,Aaron Gordon,ORL,2017-18,58,32.9,17.6,7.9,2.3,1.0,0.8,1.8,0.434,0.698,0.336,2.0,5.9,6.5,14.9,2.7,3.9,0.53,0.238,0.518532084242126,0.9319972005066189,-0.4773818329540149,-0.028182520319304235,0.4394231943119603,-0.4804618735723471,0.5787560592565212,-0.8108066556243405,-0.11390022268733448
201143,Al Horford,BOS,2017-18,72,31.6,12.9,7.4,4.7,0.6,1.1,1.8,0.489,0.783,0.429,1.3,3.1,5.1,10.5,1.3,1.7,0.575,0.183,-0.4046990408073259,0.7442919849930267,0.7012784881541728,-1.0364904695210782,1.0510698884118934,0.544716413291058,-0.23963550759680313,0.07332793260029052,-0.11390022268733448
202329,Al-Farouq Aminu,POR,2017-18,69,30.0,9.3,7.6,1.2,1.1,0.6,1.1,0.395,0.738,0.369,1.8,4.9,3.3,8.4,0.9,1.2,0.522,0.145,-1.1118547961643526,0.8193740711984633,-1.0176011467952675,0.22389446698113946,0.03165873157867143,-1.2074064769845796,0.3449298972984286,-0.39474331998922,-0.975413987577442
203459,Allen Crabbe,BKN,2017-18,75,29.3,13.2,4.3,1.6,0.6,0.5,1.0,0.407,0.852,0.378,2.7,7.1,4.5,11.0,1.5,1.8,0.558,0.183,-0.3457693945275739,-0.41948035119124544,-0.8211577599439027,-1.0364904695210782,-0.17222349978797288,-0.983731214396201,1.3971476261098459,0.7910371865708722,-1.0984873825617432
203083,Andre Drummond,DET,2017-18,78,33.7,15.0,16.0,3.0,1.5,1.6,2.6,0.529,0.605,0.0,0.0,0.1,6.0,11.3,3.1,5.1,0.555,0.207,0.007808483150939712,3.972821691826813,-0.13360590596412675,1.232202416182913,2.0704810452451157,1.2903006219189899,-1.7595055603244056,-1.7781539109759943,0.8706869371870742
2738,Andre Iguodala,GSW,2017-18,64,25.4,6.0,3.8,3.3,0.8,0.6,1.0,0.463,0.632,0.282,0.5,1.8,2.3,5.0,0.9,1.4,0.536,0.112,-1.7600809052416275,-0.6071855667048377,0.013726634174396592,-0.5323364949201911,0.03165873157867143,0.06008667768290344,-1.1749401554291738,-1.497311159422288,-1.0984873825617432
203460,Andre Roberson,OKC,2017-18,39,26.6,5.0,4.7,1.2,1.2,0.9,0.8,0.537,0.316,0.222,0.2,0.9,2.2,4.2,0.3,1.0,0.543,0.085,-1.9565130595074682,-0.2693161787803715,-1.0176011467952675,0.4759714542815826,0.6433054256786046,1.4394174636445762,-1.525679398366313,-4.784211510939737,-1.3446341725303455
203952,Andrew Wiggins,MIN,2017-18,82,36.3,17.7,4.4,2.0,1.1,0.6,1.7,0.438,0.643,0.331,1.4,4.1,6.9,15.9,2.5,3.8,0.505,0.228,0.5381752996687097,-0.3819393080885268,-0.6247143730925382,0.22389446698113946,0.03165873157867143,-0.4059034527095539,-0.12272242661775694,-1.38289374212263,-0.23697361767163566
203076,Anthony Davis,NOP,2017-18,75,36.4,28.1,11.1,2.3,1.5,2.6,2.2,0.534,0.828,0.34,0.7,2.2,10.4,19.5,6.6,8.0,0.612,0.291,2.5810697040334545,2.133310579793609,-0.4773818329540149,1.232202416182913,4.109303358911559,1.3834986479974813,-0.9411139934710813,0.5413991851897999,0.37839335724987005
203085,Austin Rivers,LAC,2017-18,61,33.7,15.1,2.4,4.0,1.2,0.3,1.8,0.424,0.642,0.378,2.2,5.9,5.6,13.2,1.7,2.6,0.526,0.206,0.02745169857752372,-1.132760170142896,0.3575025611642847,0.4759714542815826,-0.5799879625212616,-0.66685792572933,0.8125822212146141,-1.3932953255135079,-0.11390022268733448
