PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore
203932,Aaron Gordon,DEN,2021-22,75,31.7,15.0,5.9,2.5,0.6,0.6,1.8,0.52,0.743,0.335,1.2,3.5,5.8,11.1,2.3,3.1,0.602,0.194,-0.19705000187617322,0.13149373922145075,-0.5692498086877507,-1.0999425191920185,0.04217673681940258,0.8641421008772329,-0.6536123816520778,-0.591268725971464,-0.10852933678314436
201143,Al Horford,BOS,2021-22,69,29.1,10.2,7.7,3.4,0.7,1.3,0.9,0.467,0.842,0.336,1.3,3.8,3.9,8.2,1.2,1.4,0.574,0.147,-1.052276705390415,0.8182589679013585,-0.1456741636405662,-0.812554738127852,1.5009956338669794,0.029073589241583025,-0.5421333155428909,0.6069744140745198,-1.1152554546734126
202692,Alec Burks,NYK,2021-22,81,28.6,11.7,4.9,3.0,1.0,0.3,1.1,0.391,0.822,0.404,1.9,4.8,3.5,9.0,2.7,3.3,0.559,0.171,-0.7850183605422144,-0.2500424989340536,-0.33393000588375926,0.04960860506464795,-0.5830313619152732,-1.1683831444246322,0.1267410811122301,0.3649050928531087,-0.8915385395866863
1627936,Alex Caruso,CHI,2021-22,41,28.0,7.4,3.6,4.0,1.7,0.4,1.4,0.398,0.795,0.333,1.0,3.1,2.5,6.2,1.4,1.8,0.528,0.13,-1.5511589491070557,-0.7460396085362094,0.1367095997242235,2.061323072513814,-0.37462866233704784,-1.0580910768501124,-0.8765705138704515,0.038111509204204974,-0.5559631669565971
203952,Andrew Wiggins,GSW,2021-22,73,31.9,17.2,4.5,2.2,1.0,0.7,1.5,0.466,0.634,0.393,2.2,5.5,6.5,14.0,2.0,3.2,0.56,0.224,0.19492890390118736,-0.4026569941962555,-0.7104416903701454,0.04960860506464795,0.25057943639762775,0.013317579588080181,0.4611782794397909,-1.9105465266281534,-0.4441047094132338
1629014,Anfernee Simons,POR,2021-22,57,29.5,17.3,2.6,3.9,0.5,0.1,2.0,0.443,0.888,0.405,3.1,7.8,6.2,14.0,1.8,2.0,0.583,0.244,0.21274612689106764,-1.1275758466917138,0.08964563916342518,-1.387330300256185,-0.9998367610717236,-0.34907064244248526,1.4644898744224724,1.1637338528837653,0.11518757830358187
203076,Anthony Davis,LAL,2021-22,40,35.1,23.2,9.9,3.1,1.2,2.3,2.1,0.532,0.713,0.186,0.3,1.8,9.3,17.4,4.4,6.1,0.578,0.263,1.2639622832939892,1.6576386918434682,-0.28686604532296095,0.624384167192981,3.585022629649231,1.053214216719267,-1.6569239766347592,-0.9543727078035806,0.2270460358469451
1630162,Anthony Edwards,MIN,2021-22,72,34.2,21.3,4.8,3.8,1.5,0.6,2.6,0.441,0.786,0.357,3.0,8.4,7.6,17.3,3.1,3.9,0.56,0.262,0.925435046486269,-0.28819612274960427,0.04258167860262686,1.4865475103854808,0.04217673681940258,-0.3805826617494909,1.3530108083132855,-0.07081968534543004,0.7863383235637608
1630245,Ayo Dosunmu,CHI,2021-22,77,27.4,8.8,2.8,3.3,0.8,0.4,1.4,0.52,0.679,0.376,0.9,2.4,3.6,6.9,0.7,1.0,0.596,0.138,-1.301717827248735,-1.051268599060613,-0.19273812420136452,-0.5251669570636851,-0.37462866233704784,0.8641421008772329,-0.9880495799796383,-1.3658905538799782,-0.5559631669565971
1628389,Bam Adebayo,MIA,2021-22,56,32.6,19.1,10.1,3.4,1.4,0.8,2.6,0.557,0.753,0.0,0.0,0.1,7.3,13.0,4.6,6.1,0.608,0.248,0.5334561407089083,1.7339459394745689,-0.1456741636405662,1.199159729321314,0.4589821359758532,1.447114458056838,-1.99136117496232,-0.4702340653607584,0.7863383235637608
1626171,Bobby Portis,MIL,2021-22,72,28.2,14.6,9.1,1.2,0.7,0.7,1.3,0.479,0.752,0.393,1.8,4.7,5.8,12.1,1.2,1.6,0.571,0.207,-0.2683188938356934,1.3524097013190644,-1.181081295978128,-0.812554738127852,0.25057943639762775,0.21814570508361628,0.015262015003043384,-0.48233753142182895,-0.6678216244999601
203992,Bogdan Bogdanović,ATL,2021-22,63,29.3,15.1,4.0,3.1,1.1,0.2,1.1,0.431,0.843,0.368,2.7,7.3,5.4,12.6,1.5,1.8,0.562,0.212,-0.17923277888629324,-0.5934251132740077,-0.28686604532296095,0.3369963861288148,-0.7914340614934983,-0.5381427582845194,1.0185736099857252,0.6190778801355904,-0.8915385395866863
202711,Bojan Bogdanović,UTA,2021-22,69,30.9,18.1,4.3,1.7,0.5,0.0,1.7,0.455,0.858,0.387,2.6,6.8,6.1,13.4,3.2,3.8,0.599,0.232,0.355283910810108,-0.4789642418273565,-0.9457614931741367,-1.387330300256185,-1.208239460649949,-0.1599985266004511,0.9070945438765382,0.8006298710516487,-0.2203877943265076
