PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore
203932,Aaron Gordon,DEN,2023-24,73,31.5,13.9,6.5,3.5,0.8,0.6,1.4,0.556,0.658,0.29,0.5,1.9,5.5,9.8,2.4,3.7,0.607,0.174,-0.44721241384659854,0.43557243162240716,-0.15538852802593311,-0.4033289939337786,-0.048013835498964416,1.3529844682589358,-1.4349243535997271,-1.8654028383443162,-0.5680958757879525
1630174,Aaron Nesmith,IND,2023-24,72,27.7,12.2,3.8,1.5,0.9,0.7,0.9,0.496,0.781,0.419,1.9,4.6,4.4,8.8,1.5,1.9,0.631,0.158,-0.7408259448294164,-0.6412594132218772,-1.1293025417095994,-0.09652317803543417,0.1507411114502374,0.2977099395942581,0.10306768475318472,-0.2269734347774814,-1.2154778597204463
201143,Al Horford,BOS,2023-24,65,26.8,8.6,6.4,2.6,0.6,1.0,0.7,0.511,0.867,0.419,1.7,4.0,3.3,6.4,0.4,0.5,0.65,0.119,-1.3625957751459716,0.39568977070224864,-0.593649834183583,-1.0169406257304676,0.7470059522978432,0.5615285717604276,-0.11664546358294553,0.9185950912936385,-1.474430653293444
1627936,Alex Caruso,CHI,2023-24,71,28.7,10.1,3.8,3.5,1.7,1.0,1.4,0.468,0.76,0.408,1.9,4.7,3.6,7.6,1.0,1.4,0.613,0.146,-1.1035250125140736,-0.6412594132218772,-0.15538852802593311,2.357923349151321,0.7470059522978432,-0.19475150711592387,0.10306768475318472,-0.5067052841669413,-0.5680958757879525
1630578,Alperen Sengun,HOU,2023-24,63,32.5,21.1,9.3,5.0,1.2,0.7,2.6,0.537,0.693,0.297,0.5,1.8,8.4,15.6,3.9,5.6,0.585,0.27,0.7963272467865121,1.5522869373868504,0.5750469822368167,0.823894269659599,0.1507411114502374,1.0188142008484546,-1.4349243535997271,-1.3991830893618846,0.9856208856500333
203952,Andrew Wiggins,GSW,2023-24,71,27.0,13.2,4.5,1.7,0.6,0.6,1.2,0.453,0.751,0.358,1.3,3.6,5.0,11.0,2.0,2.7,0.544,0.206,-0.5681121030748177,-0.3620807867807664,-1.0319111403412327,-1.0169406257304676,-0.048013835498964416,-0.45857013928209334,-0.556071760255206,-0.6265903624767097,-0.82704866936095
1629014,Anfernee Simons,POR,2023-24,46,34.4,22.6,3.6,5.5,0.5,0.1,2.7,0.43,0.916,0.385,3.4,8.8,7.8,18.2,3.5,3.9,0.568,0.276,1.05539800941841,-0.7210247350621944,0.8185254856577333,-1.323746441628812,-1.0417885702449738,-0.8630920419368865,1.7509162972741619,1.5713027398690447,1.1150972824365322
203076,Anthony Davis,LAL,2023-24,76,35.5,24.7,12.6,3.5,1.2,2.3,2.1,0.556,0.816,0.271,0.4,1.4,9.4,16.9,5.5,6.8,0.621,0.261,1.418097077103067,2.8684147477520865,-0.15538852802593311,0.823894269659599,3.330820262637467,1.3529844682589358,-1.5447809277677924,0.2392463142049502,0.3382389017175393
1630162,Anthony Edwards,MIN,2023-24,79,35.1,25.9,5.4,5.1,1.3,0.5,3.1,0.461,0.836,0.357,2.4,6.7,9.1,19.7,5.4,6.4,0.575,0.314,1.6253536872085852,-0.0031368384993381445,0.6237426829209998,1.1307000855579437,-0.24676878244816625,-0.3178668687934696,0.6523505555935104,0.5056575993377691,1.6330028695825272
1641709,Ausar Thompson,DET,2023-24,63,25.1,8.8,6.4,1.9,1.1,0.9,1.3,0.483,0.597,0.186,0.3,1.8,3.7,7.6,1.1,1.9,0.522,0.161,-1.3280530067950518,0.39568977070224864,-0.9345197389728662,0.5170884537612549,0.5482510053486414,0.0690671250502446,-1.6546375019358575,-2.677957257999414,-0.6975722725744511
1630559,Austin Reaves,LAL,2023-24,82,32.1,15.9,4.3,5.5,0.8,0.3,2.1,0.486,0.853,0.367,1.9,5.1,5.6,11.5,2.8,3.3,0.613,0.198,-0.10178473033740117,-0.4418461086210838,0.8185254856577333,-0.4033289939337786,-0.6442786763465701,0.12183085148347848,0.10306768475318472,0.7321071917006652,0.3382389017175393
1630245,Ayo Dosunmu,CHI,2023-24,76,29.1,12.2,2.8,3.2,0.9,0.5,1.4,0.501,0.81,0.403,1.6,3.9,4.7,9.5,1.1,1.4,0.604,0.168,-0.7408259448294164,-1.040086022423464,-0.301475630078483,-0.09652317803543417,-0.24676878244816625,0.3856494836496479,-0.22650203775101052,0.15932292866510603,-0.5680958757879525
1628389,Bam Adebayo,MIA,2023-24,71,34.0,19.3,10.4,3.9,1.1,0.9,2.3,0.521,0.755,0.357,0.2,0.6,7.5,14.3,4.1,5.5,0.576,0.247,0.48544233162823436,1.9909962075085956,0.03939427471080013,0.5170884537612549,0.5482510053486414,0.7374076598712072,-1.7644940761039227,-0.573308105450146,0.5971916952905365
1631097,Bennedict Mathurin,IND,2023-24,59,26.1,14.5,4.0,2.0,0.6,0.2,1.6,0.446,0.821,0.374,1.4,3.6,5.0,11.2,3.1,3.8,0.562,0.226,-0.3435841087938394,-0.5614940913815598,-0.8858240382886828,-1.0169406257304676,-0.8430336232957719,-0.581685500959639,-0.446215186087141,0.30584913548815496,-0.3091430822149547
1641731,Bilal Coulibaly,WAS,2023-24,63,27.2,8.4,4.1,1.7,0.9,0.8,1.4,0.435,0.702,0.346,1.0,2.9,3.0,6.9,1.5,2.1,0.543,0.139,-1.3971385434968913,-0.5216114304614012,-1.0319111403412327,-0.09652317803543417,0.3494960583994395,-0.7751524978814966,-0.8856414827594015,-1.2792980110521162,-0.5680958757879525
203992,Bogdan Bogdanović,ATL,2023-24,79,30.4,16.9,3.4,3.1,1.2,0.3,1.4,0.428,0.921,0.374,3.0,8.1,6.0,13.9,1.9,2.1,0.569,0.218,0.0709291114171972,-0.8007900569025118,-0.3501713307626663,0.823894269659599,-0.6442786763465701,-0.8982678595590424,1.3114900006019015,1.6379055611522495,-0.5680958757879525
202711,Bojan Bogdanović,NYK,2023-24,57,25.9,15.2,2.7,1.7,0.5,0.1,1.8,0.454,0.785,0.398,2.3,5.9,5.4,11.9,2.1,2.6,0.581,0.242,-0.22268441956562043,-1.0799686833436224,-1.0319111403412327,-1.323746441628812,-1.0417885702449738,-0.44098223047101537,0.5424939814254452,-0.1736911777509176,-0.05019028864195713
203078,Bradley Beal,PHX,2023-24,53,33.3,18.2,4.4,5.0,1.0,0.5,2.5,0.513,0.813,0.43,1.9,4.4,7.1,13.9,2.1,2.5,0.607,0.224,0.29545710569817557,-0.4019634477009249,0.5750469822368167,0.2102826378629102,-0.24676878244816625,0.5967043893825835,0.10306768475318472,0.19928462143502737,0.8561444888635343
1641764,Brandin Podziemski,GSW,2023-24,74,26.6,9.2,5.8,3.7,0.8,0.2,1.2,0.454,0.633,0.385,1.2,3.2,3.7,8.1,0.7,1.1,0.54,0.149,-1.2589674700932125,0.15639380518129636,-0.05799712665756638,-0.4033289939337786,-0.8430336232957719,-0.44098223047101537,-0.6659283344232713,-2.1984169447603397,-0.82704866936095
